day,slide,position,cell_line,stimulus,id,track_length,cumul_distance,net_displacement,tortuosity,mean_velocity,mean_theta,mean_CI,num_pauses,pause_duration,confinement_radius,confined_vel,free_vel,super_vel
8,1,s1,KO,fMLP,2,91,233.3473596,81.72916377,0.35024679,0.082793403,72.17901303,0.224254088,0.043956044,2,22.2255966,0.070817797,0.090438051,0.084975264
8,1,s1,KO,fMLP,3,37,187.1244006,160.2968588,0.856632584,0.151482536,40.78951118,0.645144879,0,NaN,21.30210606,0.152628953,0.15414967,0.162002215
8,1,s1,KO,fMLP,4,91,201.6701032,24.74644427,0.12270755,0.071703983,90.01635959,-0.008045097,0.021978022,1,19.9087244,0.068482478,0.082001638,0.054775658
8,1,s1,KO,fMLP,5,91,234.2172813,50.56988689,0.215910144,0.082580711,92.97968304,-0.0549958,0.032967033,1,21.65908237,0.087501971,0.081618676,0.082428582
8,1,s1,KO,fMLP,6,91,179.3160806,7.150787611,0.039878117,0.06428748,87.61837134,0.026040588,0.098901099,1.555555556,21.91640736,0.056918366,0.07040965,0.06393658
8,1,s1,KO,fMLP,7,91,315.5150095,121.504615,0.385099318,0.1109093,76.37420306,0.175746951,0.021978022,1.5,21.66594609,0.137762547,0.09503579,0.115446719
8,1,s1,KO,fMLP,8,91,234.3218689,28.56363146,0.121899128,0.084169864,89.08491232,0.011571125,0.043956044,1.5,21.41675545,0.088332861,0.076819793,0.097525669
8,1,s1,KO,fMLP,9,85,174.3105062,12.34446285,0.070818811,0.064627,88.21951416,0.016420287,0.047058824,1.25,20.86605727,0.052269929,0.068416672,0.077529504
8,1,s1,KO,fMLP,10,91,235.9855485,5.401627995,0.022889656,0.080613905,91.13412049,-0.035405693,0.065934066,1.166666667,20.11417731,0.07475845,0.08699017,0.079055338
8,1,s1,KO,fMLP,11,91,198.5941763,16.60221182,0.083598684,0.068080485,84.25290274,0.062342952,0.021978022,1,18.07094014,0.06626429,0.069485165,0.071547794
8,1,s1,KO,fMLP,12,47,116.0567214,24.64238218,0.212330504,0.08061077,83.52921805,0.079030516,0,NaN,19.4460829,0.09599146,0.081376898,0.063299347
8,1,s1,KO,fMLP,13,91,135.7302191,61.09579106,0.450126667,0.047810001,86.76159634,0.036020944,0.120879121,2.818181818,17.58690321,0.053798087,0.045955681,0.046152605
8,1,s1,KO,fMLP,14,91,284.0103349,92.51675097,0.325751353,0.100404014,96.07509232,-0.077395146,0.043956044,1.5,14.78597836,0.095642949,0.101868528,0.113259225
8,1,s1,KO,fMLP,15,91,232.5835766,95.20275379,0.409327069,0.082895581,89.59936167,0.007455589,0.010989011,1,15.83402311,0.08710794,0.080470958,0.089749775
8,1,s1,KO,fMLP,16,91,153.2580074,43.19182456,0.28182426,0.054487209,75.11370479,0.168303215,0.076923077,4.285714286,14.65910446,0.053982135,0.062786715,0.028948569
8,1,s1,KO,fMLP,17,91,193.0035395,10.95315101,0.056751037,0.068423291,83.76230908,0.086283191,0.021978022,1,14.82239727,0.06503927,0.0676637,0.080457003
8,1,s1,KO,fMLP,18,91,190.9737319,38.71525303,0.202725541,0.069144673,89.23675466,-0.021260648,0.032967033,1,9.865970716,0.069448187,0.070607776,0.061637182
8,1,s1,KO,fMLP,19,91,145.45902,14.2508512,0.097971588,0.051536287,90.30569409,-0.012929039,0.087912088,1.5,9.179599836,0.054206167,0.048079341,0.069403074
8,1,s1,KO,fMLP,20,91,149.1607689,14.28876219,0.095794372,0.053025312,82.45310883,0.095028623,0.087912088,1.625,8.502979191,0.063670524,0.050928035,0.054776317
8,1,s1,KO,fMLP,21,91,138.6480196,29.35992251,0.211758686,0.049280156,71.53070923,0.244659024,0.076923077,1.714285714,8.727325272,0.056279541,0.04550978,0.051765356
8,1,s1,KO,fMLP,22,91,161.3771195,6.944525614,0.043032901,0.05774291,82.40509345,0.091119217,0.076923077,1.285714286,8.727325272,0.065235365,0.053366184,0.071500788
8,1,s1,KO,fMLP,23,91,126.7876657,14.23858539,0.112302607,0.044950409,85.50316689,0.047205392,0.131868132,1.416666667,8.727325272,0.049518474,0.043770389,0.047514841
8,1,s1,KO,fMLP,24,91,170.0668303,5.516372721,0.0324365,0.060418529,92.84263908,-0.050115675,0.054945055,1.4,8.399879998,0.06542943,0.061985726,0.045853123
8,1,s1,KO,fMLP,25,91,217.7729284,47.542327,0.218311465,0.076391919,78.76092286,0.139518184,0.032967033,1.333333333,7.963243095,0.085338329,0.073282829,0.083727812
8,1,s1,KO,fMLP,26,91,101.8233791,32.6639108,0.320789892,0.034796411,83.6306031,0.075135738,0.120879121,4,7.963243095,0.037085122,0.033391549,0.037665942
8,1,s1,KO,fMLP,27,91,271.0736008,118.1109735,0.435715515,0.095156287,90.76943452,-0.009824669,0.043956044,1.25,7.963243095,0.097184922,0.097925079,0.070548201
8,1,s1,KO,fMLP,28,91,204.0930864,12.29750808,0.060254408,0.072310248,86.69050806,0.022160089,0.076923077,1.428571429,7.963243095,0.078222212,0.075711015,0.061778565
8,1,s1,KO,fMLP,29,91,137.0023427,13.5237615,0.0987119,0.049091291,79.43266929,0.136014102,0.098901099,2.111111111,7.963243095,0.048527177,0.049418248,0.051363446
8,1,s1,KO,fMLP,30,43,109.0110391,11.1705392,0.102471633,0.079189544,86.56174755,0.012858378,0.023255814,1,7.113972336,0.081841578,0.078443952,0.074673904
8,1,s1,KO,fMLP,31,91,187.4856205,20.96764901,0.111836038,0.065834598,84.4064767,0.073966918,0.021978022,2.5,7.963243095,0.069901491,0.059176327,0.11057705
8,1,s1,KO,fMLP,32,68,159.9041765,43.81598309,0.274014,0.075986874,72.90963874,0.224437514,0,NaN,8.761311593,0.075928885,0.076048768,0.084283874
8,1,s1,KO,fMLP,33,44,114.0629205,28.70498026,0.251659173,0.08210147,97.41195849,-0.142863912,0.022727273,2,6.768520598,0.076689585,0.083456124,0.07491389
8,2,s2,KO,fMLP,1,90,247.8688746,73.52278028,0.296619656,0.087028605,76.10119001,0.162996068,0.033333333,1.333333333,12.40443588,0.0848765,0.085528511,0.090182376
8,2,s2,KO,fMLP,2,88,198.0656393,64.16657351,0.323966205,0.070337221,83.47015694,0.074545825,0.068181818,1.666666667,12.22665544,0.057875321,0.077751245,0.058318184
8,2,s2,KO,fMLP,3,91,233.0270744,5.611638998,0.024081489,0.081291557,90.78122386,-0.02810744,0.054945055,1.2,13.51548156,0.114692995,0.077223681,0.069389341
8,2,s2,KO,fMLP,4,91,113.0228167,10.43363623,0.092314424,0.040123571,84.32725689,0.067857111,0.087912088,1.875,12.79151969,0.030720333,0.043217498,0.037920808
8,2,s2,KO,fMLP,5,91,228.7847296,26.50061325,0.115832089,0.081130125,84.13636926,0.073480606,0.032967033,1,12.29448771,0.071309869,0.08538704,0.081377267
8,2,s2,KO,fMLP,6,86,172.4397429,19.29829559,0.11191327,0.064068704,87.84193621,0.007517389,0.058139535,2.8,12.7256698,0.056525008,0.067158134,0.060916837
8,2,s2,KO,fMLP,7,91,173.9397127,32.57589323,0.187282667,0.062259176,96.29420693,-0.088882539,0.076923077,1.428571429,13.38227732,0.074099379,0.061436883,0.064130481
8,2,s2,KO,fMLP,8,91,214.379764,39.7588944,0.185460109,0.077486703,83.15011071,0.082594176,0.021978022,1.5,12.40443588,0.096432303,0.073506621,0.082541461
8,2,s2,KO,fMLP,9,86,168.5905378,23.80995477,0.141229485,0.061660559,84.96762034,0.057156508,0.034883721,1.666666667,12.48560574,0.055339459,0.062027178,0.071181336
8,2,s2,KO,fMLP,10,91,150.1540249,8.281818701,0.055155489,0.053118636,85.53405169,0.045739769,0.043956044,2,13.17371551,0.045657101,0.056500682,0.050225114
8,2,s2,KO,fMLP,11,91,254.1992135,38.80793885,0.152667423,0.091691569,90.27607405,-0.018700274,0.054945055,1,11.08558471,0.090378121,0.094405946,0.095430849
8,2,s2,KO,fMLP,12,91,157.4399923,22.04591574,0.140027419,0.057010517,90.3498525,-0.020674035,0.054945055,1.2,10.29057394,0.060188282,0.057002726,0.055175465
8,2,s2,KO,fMLP,13,85,221.7730097,21.23604146,0.095755753,0.07743887,83.75100965,0.067324512,0.011764706,1,10.55366039,0.073380325,0.079736009,0.082820647
8,2,s2,KO,fMLP,14,91,184.9769962,5.114411525,0.027648906,0.066984927,91.30769382,-0.039890714,0.043956044,2.25,10.11273564,0.071392979,0.07148159,0.045673937
8,2,s2,KO,fMLP,15,91,179.1180161,19.12627774,0.106780312,0.064565601,88.32029842,-0.004668577,0.043956044,1.75,9.976960697,0.068515584,0.062048649,0.070830863
8,2,s2,KO,fMLP,16,91,106.2974291,16.52991577,0.155506261,0.037956287,84.1770831,0.060066514,0.10989011,3,8.974798991,0.040795877,0.03873695,0.031412411
8,2,s2,KO,fMLP,17,39,124.0151592,91.84431063,0.740589386,0.102308572,34.79449194,0.700355231,0,NaN,10.07815356,0.11288971,0.106038281,0.084451347
8,2,s2,KO,fMLP,18,62,126.614305,39.43084013,0.311424844,0.064395231,79.28117422,0.119229582,0.048387097,1.666666667,8.476621292,0.056206312,0.064250785,0.086686117
8,2,s2,KO,fMLP,19,91,209.1382403,33.78700255,0.161553442,0.07453961,79.44841145,0.119675987,0.010989011,1,8.12591109,0.087709127,0.073104514,0.056962809
8,2,s2,KO,fMLP,20,91,287.9664792,74.16212836,0.257537365,0.103154558,82.40682887,0.096771686,0.032967033,1,7.728954261,0.088332536,0.109137125,0.114958369
8,2,s2,KO,fMLP,21,91,178.9686435,35.48654879,0.19828361,0.064105522,91.88268766,-0.029651099,0.098901099,1.444444444,8.994914248,0.067887226,0.059647815,0.083970842
8,2,s2,KO,fMLP,22,91,251.3363007,89.96712009,0.357955138,0.089171297,86.63183767,0.045253731,0.032967033,1,8.532917788,0.094978958,0.085827537,0.107136986
8,2,s2,KO,fMLP,23,91,209.9131594,36.02116168,0.171600303,0.075274646,90.81715668,-0.039745625,0.043956044,2,8.926530997,0.065598292,0.077990486,0.092772964
8,2,s2,KO,fMLP,24,91,172.7502464,19.63002292,0.113632387,0.061057607,85.86825795,0.040697999,0.054945055,1.8,8.719052623,0.053957175,0.064206773,0.070112543
8,2,s2,KO,fMLP,25,91,232.8169367,21.59957814,0.092774943,0.084113329,83.70676697,0.052341992,0.032967033,2.333333333,8.867684606,0.091512267,0.082967,0.080652457
8,2,s2,KO,fMLP,26,90,220.3331346,67.56608857,0.306654234,0.077098664,82.80035047,0.113950363,0.044444444,2,8.636192888,0.064139482,0.082463939,0.080742321
8,2,s2,KO,fMLP,27,91,277.7542341,43.61293654,0.15701988,0.09849118,87.87826384,0.029806191,0.043956044,1.5,8.439507264,0.095833069,0.101218719,0.072316342
8,2,s2,KO,fMLP,28,36,126.1779604,81.79474457,0.648249063,0.113337331,86.33104794,0.016567178,0.055555556,1,7.782417532,0.115437571,0.11891656,0.016524844
8,2,s2,KO,fMLP,29,65,149.5073778,11.43091011,0.076457164,0.073733906,81.66075605,0.093302784,0.046153846,1.666666667,8.572955003,0.055238674,0.073554253,0.111474647
8,2,s2,KO,fMLP,30,91,225.1153199,49.45916381,0.219705899,0.081755378,77.82305719,0.147485117,0.043956044,2,8.633306092,0.069754318,0.088309334,0.055590571
8,2,s2,KO,fMLP,31,85,208.1708725,32.02116925,0.153821564,0.07877761,86.57504905,0.028452524,0.047058824,1.25,8.56348042,0.075348782,0.079238424,0.110541143
8,2,s2,KO,fMLP,32,90,250.1475115,93.79210177,0.374947171,0.08880234,71.59280972,0.238264968,0.022222222,1,8.477188977,0.08754207,0.089110078,0.119634183
8,2,s2,KO,fMLP,33,91,166.5920651,12.37471264,0.074281525,0.058453106,88.72180591,-0.007786418,0.032967033,2.666666667,8.503271588,0.052252221,0.064329327,0.034473514
8,2,s2,KO,fMLP,34,91,271.8461166,156.1844565,0.574532601,0.098014285,66.28102815,0.305591012,0.032967033,1,8.381906715,0.109688994,0.096997125,0.083297432
8,2,s2,KO,fMLP,35,91,182.5398101,4.460021973,0.024433147,0.064663311,87.25796387,0.038213229,0.043956044,1.25,8.389967163,0.05396165,0.069505671,0.062934164
8,2,s2,KO,fMLP,36,91,224.547276,32.05805097,0.14276749,0.080033408,101.2504884,-0.148973688,0,NaN,8.487407972,0.080626965,0.080516103,0.08690934
8,2,s2,KO,fMLP,37,91,281.8162724,97.51231189,0.346013774,0.099566295,82.56943,0.079597036,0.065934066,1.5,9.338777704,0.097943404,0.102045031,0.098514803
8,2,s2,KO,fMLP,38,91,234.5828987,86.34005189,0.368057742,0.081340184,78.69210611,0.135512978,0.021978022,1,9.216530089,0.07269952,0.085872157,0.087527138
8,2,s2,KO,fMLP,39,91,226.7555649,41.43520197,0.182730695,0.08098016,80.48384968,0.121899585,0.054945055,1.2,9.216530089,0.08454268,0.074271785,0.121248712
8,2,s2,KO,fMLP,40,91,212.71889,36.38277417,0.171036875,0.075058784,87.53653631,0.023446929,0.032967033,1.333333333,9.045110545,0.091839541,0.068030874,0.084793441
8,2,s2,KO,fMLP,41,91,196.2671339,8.384580371,0.042720247,0.070035825,88.32734608,0.003178714,0.021978022,1,8.919879301,0.074244206,0.071443535,0.057342639
8,2,s2,KO,fMLP,42,91,193.8416851,50.59500025,0.261011971,0.067885304,78.06338914,0.144060509,0.021978022,3.5,9.045110545,0.077695718,0.071442767,0.052726976
8,2,s2,KO,fMLP,43,91,148.596882,5.03821129,0.033905229,0.053542426,89.86607305,-0.006276171,0.098901099,2.555555556,9.045110545,0.052081095,0.050223912,0.080041313
8,2,s2,KO,fMLP,44,91,193.3152509,49.65484847,0.256859447,0.069946847,87.80085805,0.007766917,0.032967033,1.666666667,9.045110545,0.067909939,0.068737975,0.078432229
8,2,s2,KO,fMLP,45,91,228.1358825,19.8653407,0.087076792,0.082185738,81.40732928,0.103038506,0.032967033,1,9.045110545,0.079037839,0.081694892,0.101273552
8,2,s2,KO,fMLP,46,49,189.5034559,61.09520718,0.322396269,0.113047261,79.05539964,0.133290547,0,NaN,9.638553174,0.127208159,0.114069132,0.087578331
8,2,s2,KO,fMLP,47,91,181.0664522,17.16986878,0.094826339,0.064431223,77.50287718,0.153505943,0.054945055,1.2,10.04823758,0.048423393,0.066754293,0.083658326
8,2,s2,KO,fMLP,48,86,395.1348291,43.30651427,0.109599334,0.146241095,85.41096087,0.037132901,0.011627907,1,10.02695031,0.168812887,0.137345098,0.154491897
8,2,s2,KO,fMLP,49,85,213.0977795,26.62603083,0.124947481,0.081850369,87.13485628,0.017383384,0.023529412,1.5,10.18006582,0.078551492,0.080191795,0.097396346
8,2,s2,KO,fMLP,50,52,225.5553058,55.13121142,0.244424361,0.134430248,77.26808795,0.13850805,0,NaN,9.125384319,0.116418604,0.141115294,0.139589705
8,3,s3,KO,fMLP,1,91,204.0585183,79.90788855,0.391593006,0.072695228,85.31672268,0.039276408,0.010989011,1,20.87723055,0.089051947,0.06317168,0.073004769
8,3,s3,KO,fMLP,2,91,173.5446123,13.73735091,0.079157461,0.061308526,89.85168971,-0.011806752,0.054945055,1.8,19.88885659,0.053414562,0.067297008,0.060477306
8,3,s3,KO,fMLP,3,91,188.2402839,23.87165604,0.126814811,0.066290987,85.00668825,0.050260203,0.043956044,2,22.33986966,0.069405082,0.066618316,0.067212519
8,3,s3,KO,fMLP,4,91,309.1391455,111.810803,0.361684389,0.109728505,77.83733003,0.156418183,0.010989011,1,22.83098653,0.112460013,0.103688229,0.120945973
8,3,s3,KO,fMLP,5,54,149.9562204,6.795146039,0.045314199,0.090602177,91.15864251,-0.048917453,0.018518519,1,20.78756261,0.084272757,0.099857193,0.081586113
8,3,s3,KO,fMLP,6,88,216.1760131,14.01601941,0.064836145,0.078595293,91.31519403,-0.032151564,0.022727273,1,20.34192409,0.090067541,0.071284231,0.088957155
8,3,s3,KO,fMLP,7,91,187.3976638,10.22828334,0.054580634,0.067225342,92.64909778,-0.047539597,0.010989011,2,23.34234597,0.04741603,0.070387758,0.078934943
8,3,s3,KO,fMLP,8,91,155.2519865,39.97500324,0.257484649,0.056107804,88.17573413,0.008603938,0.098901099,3,23.51089034,0.058572675,0.058886109,0.043781085
8,3,s3,KO,fMLP,9,91,243.4084449,43.92116793,0.180442252,0.086879929,85.31394976,0.064516795,0.021978022,2,21.00357147,0.076435258,0.094781111,0.07551431
8,3,s3,KO,fMLP,10,91,241.9225654,65.25096255,0.269718381,0.08520393,77.52961215,0.156035807,0.021978022,1,18.44924942,0.073694634,0.088862536,0.095288882
8,3,s3,KO,fMLP,11,91,188.568302,15.47017211,0.082040152,0.06779502,88.48683869,0.011569112,0.043956044,2.5,21.07305991,0.060067562,0.072061768,0.062216045
8,3,s3,KO,fMLP,12,91,170.2067477,3.462745109,0.020344347,0.060923024,82.8723836,0.070074485,0.054945055,1,20.26172518,0.06265374,0.060674905,0.071718319
8,3,s3,KO,fMLP,13,91,218.4667524,29.17973888,0.13356604,0.078600819,88.58546382,0.006745817,0.043956044,1.25,16.25931832,0.110583934,0.075429124,0.053297112
8,3,s3,KO,fMLP,14,91,145.9684577,36.12746668,0.247501873,0.052610948,97.40979541,-0.110280629,0.087912088,3.25,16.75298192,0.04416467,0.055832003,0.055816296
8,3,s3,KO,fMLP,15,91,198.8088735,42.17149404,0.212120784,0.070869893,87.68671627,0.017075418,0.010989011,2,16.70545507,0.072471093,0.071374032,0.06853989
8,3,s3,KO,fMLP,16,91,266.0910404,52.45426054,0.197128999,0.096084894,99.48607035,-0.149480841,0.021978022,1.5,17.49516375,0.096990989,0.090147324,0.096564172
8,3,s3,KO,fMLP,17,91,203.8817907,9.928084659,0.048695299,0.072980508,86.32751059,0.043541567,0.054945055,1.6,15.63657971,0.100251763,0.066099351,0.073589696
8,3,s3,KO,fMLP,18,91,297.1786525,81.05171656,0.272737345,0.104278352,72.07710467,0.220536484,0.010989011,1,14.13476364,0.110599327,0.100643676,0.119992011
8,3,s3,KO,fMLP,19,75,263.4771017,108.2860381,0.410988421,0.114169261,67.55776495,0.29805325,0.013333333,1,11.02359144,0.134508679,0.118858547,0.086973843
8,3,s3,KO,fMLP,20,79,247.4011425,107.9728051,0.436428078,0.092553004,79.44864105,0.121624602,0.037974684,1.666666667,16.64892122,0.092607898,0.103939739,0.060060965
8,3,s3,KO,fMLP,21,91,182.3822291,20.91621481,0.114683404,0.065870888,80.52059321,0.113768477,0.021978022,1,16.61412596,0.08147373,0.066602608,0.052558554
8,3,s3,KO,fMLP,22,45,111.7799259,22.74008025,0.203436172,0.079435132,83.78957476,0.072694923,0,NaN,15.21933918,0.065600675,0.084646946,0.085061194
8,3,s3,KO,fMLP,23,91,277.0076386,135.233808,0.488195231,0.096582686,73.50582309,0.223634021,0.021978022,1.5,10.45341232,0.092425649,0.097732573,0.089997566
8,3,s3,KO,fMLP,24,91,211.231604,69.17942492,0.327505087,0.076124856,74.85413765,0.186355685,0.054945055,1,14.53363728,0.079352,0.074657732,0.084300033
8,3,s3,KO,fMLP,25,91,216.2909511,16.86706522,0.077983222,0.077509465,91.73577502,-0.034026867,0.054945055,2.8,14.19212742,0.090743918,0.074614601,0.087603323
8,3,s3,KO,fMLP,26,91,195.8069628,39.69986584,0.202750021,0.069649281,82.51942768,0.079894363,0.065934066,2.333333333,13.93155015,0.066457569,0.070872042,0.065288508
8,3,s3,KO,fMLP,27,91,322.5241567,140.5039251,0.435638454,0.112845085,76.11478091,0.158651846,0.010989011,1,11.4771827,0.125088816,0.108967565,0.145861019
8,3,s3,KO,fMLP,28,91,181.4693287,21.44434214,0.118170615,0.063050693,83.84697014,0.061677944,0.065934066,1.666666667,11.00186092,0.058709073,0.062296357,0.074296234
8,3,s3,KO,fMLP,29,91,192.2508918,37.68598048,0.196024997,0.069470733,84.07789159,0.054444389,0.021978022,1.5,14.87444345,0.078313413,0.068736965,0.073771419
8,3,s3,KO,fMLP,30,91,200.6738049,15.81593734,0.07881416,0.071789144,80.81962934,0.120367175,0.021978022,1.5,15.07179794,0.07194627,0.073493829,0.074849299
8,3,s3,KO,fMLP,31,91,196.7105562,16.52200194,0.083991435,0.066988398,89.66528557,-0.020398088,0.010989011,2,14.65426843,0.076493951,0.063753053,0.063342679
8,3,s3,KO,fMLP,32,90,199.7526184,7.593657156,0.038015307,0.069476954,87.03203698,0.034866343,0.033333333,1,14.92055463,0.054155265,0.068924051,0.120084629
8,3,s3,KO,fMLP,33,86,235.9995442,19.06536304,0.080785593,0.084263189,86.14614925,0.032860092,0.058139535,1.2,15.49320176,0.079189025,0.083306833,0.116161925
8,3,s3,KO,fMLP,34,60,107.200474,24.33635709,0.227017253,0.058462035,89.25663874,-6.89E-05,0.066666667,3.25,15.30111342,0.072091807,0.058124615,0.028928712
8,4,s1,KO,fMLP,1,88,272.1476121,101.6225352,0.373409615,0.099462453,70.78837991,0.244804059,0.034090909,2.333333333,6.601875729,0.117109384,0.096537969,0.053276651
8,4,s1,KO,fMLP,2,91,185.8328584,14.59067909,0.078515066,0.066154496,86.93756785,0.023179816,0.076923077,2,6.007693689,0.059058064,0.075839879,0.046740961
8,4,s1,KO,fMLP,3,91,130.7901142,6.636559726,0.050742059,0.04642449,91.1125492,-0.023618762,0.098901099,1.222222222,5.755871656,0.046238955,0.048105915,0.050244387
8,4,s1,KO,fMLP,4,40,157.9825443,124.2752677,0.786639235,0.127743069,47.92389015,0.54219979,0,NaN,5.844238466,0.106018607,0.148318636,0.035693489
8,4,s1,KO,fMLP,5,91,202.778023,4.93687515,0.024346204,0.071217247,90.01180316,-0.004097411,0.010989011,1,6.186978724,0.077881488,0.066431856,0.053865461
8,4,s1,KO,fMLP,6,89,216.6715163,17.14698253,0.079138148,0.07649191,89.91940288,-0.006664409,0.033707865,1.666666667,6.428610976,0.083801413,0.078404075,0.045611818
8,4,s1,KO,fMLP,7,91,249.0593435,34.35844179,0.137952832,0.089076271,93.14010083,-0.050291853,0.010989011,1,5.592067096,0.080994132,0.099400172,0.099082555
8,4,s1,KO,fMLP,8,91,273.2130282,3.025613987,0.011074194,0.098498604,82.79410631,0.071649954,0,NaN,6.002416486,0.119410707,0.087902664,0.07398104
8,4,s1,KO,fMLP,9,91,324.5860073,28.95764189,0.08921408,0.116787482,85.72545565,0.026716545,0,NaN,6.526471621,0.113589206,0.119305466,0.072103283
8,4,s1,KO,fMLP,10,90,237.9195888,31.9999364,0.134498956,0.086033241,95.5399051,-0.099361424,0.022222222,2,5.687987591,0.090949144,0.085228034,0.029821304
8,4,s1,KO,fMLP,11,87,236.0681629,3.812317143,0.016149222,0.082486854,82.45421229,0.096490289,0.022988506,2,6.546683126,0.078503431,0.088250052,0.113794068
8,4,s1,KO,fMLP,12,90,186.8105023,13.04650635,0.069838185,0.067532838,95.25209237,-0.082164116,0.044444444,1.5,6.092161963,0.083575233,0.06394543,0.016163973
8,4,s1,KO,fMLP,13,91,224.1596234,11.09454875,0.049493966,0.080561395,87.51338218,0.030574939,0.010989011,2,5.958196106,0.090252866,0.076322661,0.100236883
8,4,s1,KO,fMLP,14,91,162.9470157,10.88578931,0.066805699,0.058158574,83.44093427,0.077779821,0.054945055,1.4,6.342543588,0.065642056,0.057127058,0.039543522
8,4,s1,KO,fMLP,15,91,205.1364438,17.39340156,0.084789427,0.073912982,88.86046895,-0.001869376,0.043956044,1.5,5.664931454,0.086791129,0.065998264,0.057908746
8,4,s1,KO,fMLP,16,91,256.2849793,50.50071206,0.197049051,0.089307909,81.01944848,0.103690098,0.010989011,1,5.668384991,0.091719441,0.092125815,0.119647386
